user_name	tweet	date
sorayamcosta	"Telepizza? Estás a confundir com Pizza Hut... essa pizza é só óleo, é demais! Só como a caixa vem toda gordurosa 🤮
A melhor pizza anyways é mesmo a da dominós! https://t.co/topw6mKHY2"	2020-07-22 14:32:19+00:00
aquelamoca_	NUNCA MAIS MANDO VIR PIZZA DA PIZZA HUT, nojo 🤮	2020-06-04 21:11:00+00:00
pEdr0fdd	"Encomendo uma pizza: 🥰🥰

Da telepizza pq a Pizza Hut n vem onde eu vivo: 🤮😕😭"	2020-06-01 18:35:41+00:00
Seuvagemm	@Peroladotinder Nunca fui fã de Pizza Hut mesmo 🤮	2020-03-27 20:30:44+00:00
OLuanaO	@didassilva00 🤮 Pizza Hut dá 10-0	2020-03-25 01:20:10+00:00
sorayamcosta	Como é que conseguem dizer que preferem a pizzahut aquilo é literalmente óleo com óleo 🤮😂 principalmente quando está quente	2019-12-09 21:07:12+00:00
_Marianesouzza	Nunca mais como pizza Hut, dor tem 🤮	2019-09-10 04:18:42+00:00
Ricardo81972261	Pizza Hut é a pior merda de sempre!! 💩😤🤮	2019-08-06 18:25:14+00:00
lauratavares26	Pizza Hut e td esse género de pizzaria são horríveis, as pizzas são super gordurentas e carregadas de óleo 🤮 https://t.co/Zo4PGxDGlh	2019-07-18 00:05:17+00:00
gsecp	@marthamartins_ 🤢😍😋🤮 nessa ordem (pizza hut é ruim dmaissssss)	2019-03-23 01:20:05+00:00
saixau	@elbezado98 Sim sim, massa da pizza hut é só óleo 🤮	2019-02-15 21:00:50+00:00
taialoca	"@carlacurtyy Ai mds q vergonha

05. Hot pocket dentro da validade porém me matou 🤮🤮💩💩
04. Ovo de Páscoa de leite ninho hmmm💩💩💩
03. Panelada do altas horas(deu ruim esse dia) 💩🤮
02. Pizza hut de Fortaleza 🤮
01. Pastel q comi no the shopping 💩💩💩"	2018-05-15 20:24:39+00:00
domeniaaayo	"Pizza hut
- qual seu nome?
- Domenica
- não tem um mais fácil não?
- Não 😠"	2022-05-15 00:23:33+00:00
whkjkm	queria pizza hut😠	2022-01-03 19:23:24+00:00
JANI_VALVERD	Que raiva de saber que a pizza Hut é desse ser asqueroso, boicote total..🤬😡😠😤😡🤬🤬😡😠😠 https://t.co/UAaVsrZxYE	2021-07-02 14:29:01+00:00
VilmaMa41476193	@da_goiabeira Dessas aí Taco bell, Pizza Hut e Mundo verde nunca mais!!! 😠😡	2021-07-01 20:03:25+00:00
biaguerreiro99	Pizza hut pára de me mandar msgs pff, assim desta maneira vai haver um dia que não vou resistir 😠	2021-02-23 18:37:23+00:00
xandritos	Valeu @iFood ! Valew @pizzahut ! Tá certinho. 😠 https://t.co/7juGUzTg1s	2021-01-17 23:56:16+00:00
_GoVinny	"23:59: O sistema me oprime todos os dias nojo desses fascistas opressores 😠😠😠😠😠
00:00: Gente olha os mimos que o Pizza Hut me enviou 😍😍😍😍"	2020-11-20 03:51:57+00:00
peseiraa	então estou na pizza Hut e o meu irmão disse q o rapaz q nos veio atender até era giro e se tava a meter cmg e eu respondi meh, e ele tem a audácia de dizer q é por causa disso q tou solteira 😠	2020-01-07 20:59:22+00:00
yasminbarbosap	Quero comer pizza hut 😠	2019-11-20 21:09:12+00:00
mateusfabreu	Carai, eu tava de boas pra comer a macaxeira com charque na tia da esquina e passa uma FUCKING PROPAGANDA da pizza corn &amp; bacon da pizza hut 😠😠😠😠😠	2019-09-26 19:02:32+00:00
barbaracamarac	"O @pizzahut chama esfiha de ""pizza individual"" e eu chamo fome de fome mesmo 😠 https://t.co/7uKr4K6ib7"	2019-08-21 16:08:40+00:00
wiihgomez	Minha irmã me chamando pra comer pizza no pizza Hut e eu aqui com o estômago zuadissimo!! Obrigada antibiótico 😠	2019-07-25 01:44:10+00:00
pd_leite	Antes do embarque em Cumbica, você faz um lanche no pizza hut, e na hora da conta, uma gorjeta de R$10,00. Pqp!! Os caras metem a mão na cara dura!😠 https://t.co/XSwXEFSHhj	2019-06-03 10:27:26+00:00
PedroGaribas	Pleno Carnaval, nois chega do marco zero com aquela fome que só nois sabe, vai ver os aplicativos de comida, TODAS as pizzarias da cidade fechadas 😠! Alô @grupoatlantico @pizzahut @dominosbrasil vejam a oportunidade que vocês tão perdendo aí	2019-03-05 04:13:10+00:00
lil_Paulo7	@vixtora_ Pizza Hut é beeeem melhor 😠😠😠	2018-11-25 12:00:39+00:00
dimilho_slz	SLZ nap tem jeito😠! Pizza Hut ao lado de casa, demora pra entregar a pizza e entrega fria e borrachuda! #PQP	2018-06-03 23:13:01+00:00
Carlos_Otoni	Um estabelecimento sem catchup não deveria ter licença para trabalhar. Pior é que nao avisam antes da compra.😠 #pizzahut	2017-04-30 22:25:39+00:00
lirougus	"[19/12 21:03] Gus: Pizza Hut. Eu quero CASAR com o pizzaiolo de la
[19/12 21:04] Assos: Vai lá entao
[19/12 21:04] Assos: 😠 cara de bolado"	2016-12-19 23:08:21+00:00
eniovalo	"Pizza estava boa, mas o atendimento estava perdido. Nenhum garçom aparecia para receber o pagamento. 😠
#pizzahut #centernorte"	2016-10-12 18:34:37+00:00
EricCarneiro	Essa pizza nunca chega! 😠 #cantinhodoisaac #pizzahut @ Pizza Hut https://t.co/gDon76Hl1G	2016-07-03 15:39:00+00:00
HAlynnie	Definitivamente pra trabalhar no PizzaHut tem q ser burro de pai e mãe!😠	2016-05-06 15:26:05+00:00
Vickaaaay627	@iTzTONIC @ShakeysUSA @pizzahut que no😠	2016-04-30 18:35:02+00:00
TammyBogea	Hj fui na Pizza Hut do Slz Shopping e tive a infeliz ideia de pedir uma lasanha.Do nada uma lasanha,$22,00 jogado fora e eu com fome!😠	2016-03-07 01:12:42+00:00
bgmorenah	Segunda vez que tento comer pizza hut e não tem nenhuma pizza 😠😠	2015-12-21 23:00:06+00:00
TiravaTeACueca	hoje foi dia de lodo lá na pizza hut, jogo do benfas tinha mesmo que encher o colombo 😠	2015-09-26 23:18:52+00:00
FilipaaMSantos	Fds vi jantar à pizza hut e a lasanha está esgotada 😠	2015-05-01 19:40:03+00:00
MTargino1997	Pizza Hut no Norte Shopping foi ÉPICO ❤😍 MAS O SNAP NÃO CARREGOU 😠😒 http://t.co/BrTcLIxZpk	2015-03-16 01:11:03+00:00
oraleia	Esto es ridículo @PizzaHut_Mexico 😠 #sucursalgarzasada	2015-02-28 03:48:24+00:00
VeronicaCDC	O meu irmão estragou os planos todos para hoje, pois éramos todos para ir ao PizzaHut almoçar e não fomos 😩😥😡😠😢	2015-02-01 19:15:19+00:00
MaettaSarah	Até agora não inaugurou o pizza hut no Américas 😠	2014-08-27 21:33:00+00:00
hellojof	COMO ASSIM NAO TEM MAIS A CORN &amp; BACON?? 😠 (@ Pizza Hut Express in São Paulo, SP) https://t.co/mPEReIk96B	2014-08-18 16:22:14+00:00
laarigarcia	daria tudo pra comer outback ou bk ou mc ou pizza hut... mas como sou uma gorda eu não como nada e morro de fome 😒😠	2014-08-04 19:58:26+00:00
abelstargirrl	a fome é tanta que eu comeria uma pizza de 12 fatias da pizza hut sozinha 😍😠	2014-02-04 01:13:29+00:00
larissanader_	Pq q a pizza hut aqui do lado fechou? Hj seria dia de pizza 😒😠	2013-12-11 20:29:25+00:00
mandamarques_	pizza hut ta quase ganhando da distrivideo..cade essa pizza? 😠	2012-09-02 23:23:35+00:00
_cristalmaia	Ótimo ao em vez de jantar na pizza hut iremos almoçar... E meu almoço do spoleto como fica?! 😠	2012-03-18 14:29:25+00:00
Leofmmmartins	eu comi 4 pedaços de pizza hut em uns 6 minutos 🤢	2021-10-22 01:27:56+00:00
BTSandTricolor	@SomenteOrestes Putz dei muita grana para ele comendo pizza Hut,  mas vou parar imediatamente. 🤢😤 https://t.co/JFYY9niKdZ	2021-06-30 23:54:12+00:00
adele_lispector	@AnonNovidades Pizza Hut é horrível! Massa grossa!🤢	2021-06-30 18:19:09+00:00
barbaragrs_	A prova de que o mundo fitness nem sempre é tão ruim: furei a dieta comendo no pizza hut e vi uma barata ENORME em cima da geladeira do lado da cozinha 🤢	2021-06-29 01:32:16+00:00
Edeeeerrrr	@danielmsn21 @beruta Pizza Hut não como porque é uma bosta, mas bom saber que agora tenho mais um motivo para boicotar aquele LIXO! 🤢	2021-04-09 12:37:29+00:00
joana_sofia02	"Telepizza é 100x melhor que a PizzaHut
As pizzas da pizzahut são 80% óleo 🤢"	2021-02-07 19:11:41+00:00
afonso_00	Não sei como é que vocês conseguem comer pizzahut a toda a hora 🤢	2021-01-11 13:24:44+00:00
BetoGutierrezz	Pésima la Pizza Hut 🤢	2020-12-23 04:17:24+00:00
maritweeta	@viniciusrosas pizza hut, tava sedenta p comer a pizza deles mas veio banhaaaaada no oleo vei 🤢	2020-12-20 03:42:18+00:00
benzogreyx	fiquei o ppv tenho pavor até de olhar pra pizza hut 🤢	2020-12-16 04:45:48+00:00
TaniaMarqves	@ellieafonso @twix @BeyondMeat @pizzahut Ohhhh refri: ginger ale, água: Monchique, fruta: morango. Estamos juntas também são meus favs. Agora pizza de ananás? 🤢	2020-12-15 00:54:45+00:00
amandxgl	"COMO ME CONQUISTAR PELA BOCA 

Bolo: fubá com goiabada 
Sorvete: pistache e fragola (bacio di latte) 
Chocolate: ao leite/com castanha
Suco: acerola e caja c manga
Refri: 🤢
Fruta: lichia 
Carne: de soja
Batata: qualquer jeito
Água: gelada
Pizza: mussarela massa pan pizza hut https://t.co/zCTcH3iAYA"	2020-12-14 19:43:14+00:00
ivbeentrippin	vcs gostam mm de Pizza Hut?🤢	2020-11-27 11:05:49+00:00
colaemalibu	@supportdiogao sensatíssima 😌 apesar de lhe meteres ananás 🤢 mas eu deixo passar só pelo facto de preferires pizza hut	2020-08-30 15:41:26+00:00
_Marianesouzza	Não aguento mais sentir cheiro da pizza Hut 🤢	2020-07-28 21:47:54+00:00
inesvalentee	@goonunes Não bebo nem um nem outro por isso não posso comparar, mas pfv goo pizza hut nem se compara a telepizza 🤢	2020-07-22 22:14:36+00:00
liaaraujo2404	@malimarkan tbm n gosto da pizza hut 🤢	2020-06-08 02:31:06+00:00
xbiacs	gente como assim pizza hut é caríssima e super oleosa 🤢 dominos é maravilhosa, tem em dobro e todo dia tem promo top 🤤	2020-05-30 23:46:21+00:00
beatrizsilvacs	"@22Diogomelim Apaz que reles
Saudades daquela pizza na pizza hut pré capas 🤢"	2020-05-01 02:40:41+00:00
Henrique_Niic	Pizza Hut só tem nome, oh pizza ruim 🤢	2020-04-06 00:54:23+00:00
Murilinhuuuuu	uma coxinha,um bolo de chocolate e    pra finalizar pizzaHut,stouu passando mal 🤢	2020-03-04 02:18:40+00:00
Brava4U	"@fcastilho9 Ewww 🤢
Pizza hut é mil vezes melhor"	2020-02-21 15:46:07+00:00
karinyvrl	Pizza Hut nunca mais massa ruim 🤢	2020-01-07 23:47:58+00:00
milawiId	pizza hut me fez pegar nojo de pizza 🤢	2019-12-22 23:26:35+00:00
andremfss	n concordo totalmente mas ruim de verdade é pizza hut 🤢 https://t.co/ht3gg4RRJn	2019-10-17 02:32:12+00:00
teixeeeeeeira	Telepizza só é melhor que pizzahut nos preços pq de resto 🤢 https://t.co/khlq3YwHVj	2019-08-22 19:16:04+00:00
maluamori	Minha mãe pediu pizza hut bem hj que eu to passando mal não consegui nem comer um pedaço inteiro 😢🤢	2019-06-11 02:47:50+00:00
gsecp	@marthamartins_ 🤢😍😋🤮 nessa ordem (pizza hut é ruim dmaissssss)	2019-03-23 01:20:05+00:00
debora_Matias6	Definitivamente uma pizzaria tradicional é mil vezes superior à pizza hut. Só óleo naquela massa 🤢	2019-03-11 09:59:49+00:00
MarianaAlarconP	@edgargarz @pizzahut Ascaaa 🤢	2018-11-12 05:47:23+00:00
ahoyitsblessed	@cinzmm pizza hut é mt ruim 🤢	2018-07-10 03:50:57+00:00
joaoabreu159	Pagar livre no Pizza Hut é mesma coisa que pagar pra passar mal 🤢	2018-05-18 17:13:19+00:00
robertableite	Comi pizza hut c meu amor, metade minha metade dele, tô cheia até agora 🤢	2017-03-19 00:04:52+00:00
felpizera	Dps fomos comer no pizza hut, to cheio até agora 🤢	2016-12-29 00:22:24+00:00
martinsjen_	"@MafioletiTais DESCULPA NUNCA QUIS MACHUCAR 😖😣😩
apenas provoquei SOFRIMENTO aos pizza hut lovers 😭😭"	2022-02-25 03:43:36+00:00
LayLopess	só queria um pizza hut hj 😭😣	2022-01-17 15:26:01+00:00
beapegasus	não me acredito que fui comer à pizzahut para receber um desconto na Galp e eu não conduzo odeio aqui 😣😣	2021-12-09 18:33:06+00:00
lihcarolline	soh uma pizza doce da pizza hut agora ein 😣👍🏻✌🏻	2021-08-28 18:20:45+00:00
lucasbrobrio	que vontade de comer uma pizza hut de pepperoni cheia de ketchup 😣	2021-07-23 14:17:18+00:00
pizzahutbrasil	"@julianamdias1 emagrecer: 😣☹😫😰
comer pizza hut: 😍😋😌🍕

eu te entendo."	2021-07-15 19:21:06+00:00
nahpascualin	Pizza hut cadê minha pizza logo 😣	2021-06-09 21:31:13+00:00
Its_Miltxn	@Sharmeelll Awee desde que comi antes de existência do pizza Hut aqui em moz 😣	2021-04-28 05:00:29+00:00
louisstt91	Eu quero comer pizza hut 😣	2020-12-14 01:37:01+00:00
raminhos__	queria mesmo q o meu namorado me levasse hoje à pizza hut 😣	2020-11-25 17:49:31+00:00
djymara1	"Odeio pizza hut 😣
Só gosto das pizzas da dominós"	2020-09-05 21:05:45+00:00
jujulilia28	mais de 6 meses sem uma pizza hut 😣	2020-08-12 10:50:48+00:00
henryzp	@pizzahutbrasil @iFood assim chegou 😣😭 #triste #ifood #pizzahut https://t.co/VAG8CmyJyK	2020-07-10 21:29:06+00:00
ceci17566	Era só uma Pizza Hut pra hj 😣	2020-07-03 19:43:20+00:00
Anarbr3	@Ceciliaramoss O pior q matuta foi qm perguntou se aqui tem pizza hut. Tadinha, nunca viajou. 😣🤣	2020-06-10 12:38:49+00:00
katlinmoreira_	a hora que essa quarentena acabar eu vou no shopping só pra comer a margherita do pizza hut 🥺😣😣	2020-06-05 02:33:35+00:00
mimismantov	que vontade de comer uma pizza de ovomaltine do pizza hut 😣	2020-05-08 23:41:50+00:00
mcl4raa	e essa pizza de ovomaltine da pizza hut q falta quebrar meus dentes de tao dura 😤😣mas fodasse eu gosto.. https://t.co/yafWk6uUNK	2020-04-25 22:07:25+00:00
fmchtt	to tentando pedir pizza hut pelo @ifood mas na hora de finalizar diz que o frete (que o proprio ifood define) tá invalido 🥺😣	2020-03-15 21:22:57+00:00
jupipiju	vontade de pizza hut brasileira 😣	2020-02-29 00:51:29+00:00
marcelladias0	Eu só queria uma Pizza Hut aff 😣	2020-02-19 01:17:30+00:00
Hermann_Skol	"@cahalmeidaf7 Kkkkkk não entendo isso, não coloco nada na pizza  se for ruim só não como.
Catchup no máximo é no hot dog.

A galera pede pizza Hut e põe catchup oi maionese etc 🤦😣"	2020-01-25 14:38:43+00:00
pizzahutbrasil	@ren4n Oi, Renan! Sentimos muito e pedimos desculpas por isso 😣 Sua pizza chegou? Para qual Pizza Hut foi o pedido? Vamos requerer da gerência local mais atenção no delivery 🙏	2019-10-01 21:02:32+00:00
jmottal	Fiquei bolada agradeço, pedi uma pizza Supermercado VEGETARIANA e ela veio com peperoni e carne bovina. Isso pq o cara tinha me dito que não vinha nem um tipo de carne. 🤨😣 Vacilou @pizzahut	2019-02-04 23:09:06+00:00
SolidRNG	"@patshowsa Ainda ando com umas dores de pernas q nem te conto. 😣
Vish, já não se suborna o pessoal com MC ou Pizza Hut estes dias? 😂"	2018-10-11 23:42:12+00:00
marianaangeloo	@sou_de_dzain 😭😭😭 vao por o mc na antiga pizza hut do dv 😣😣	2018-07-18 22:22:12+00:00
soyppeepe	Aki esperando 😣🍕🍕#adidas #pizzahut #linkinpark 🎧🎶 https://t.co/LyhHqPo7qC https://t.co/NyEgAP3uUS	2018-06-25 20:07:53+00:00
juupereiraa_	Que vontade/saudade de comer breadstick da @pizzahut 😣😣😣😣😣	2018-01-04 00:00:04+00:00
amorim0411	Eu preferia ir ao Rodízio de pizzas na Pizza Hut mas no mínimo são duas pessoas 😣	2017-12-22 21:03:32+00:00
DjalysonDaniel	@NicoleFroio @RenovaMidia Exporam? Pqp! Esse Phd aí é de que? Pizza Hut driver? 💥😣🔫	2017-10-14 19:05:48+00:00
thaisverissimo	@taliits Eu iria até VP 💁🏼 e ainda te buscaria pra gente comer um Pizza Hut 😛💁🏼 mas você não me dá bola, Crush 😣💔😹😹💕	2017-10-07 17:42:03+00:00
andressasparapn	Queria tanto, mas tanto um pizza Hut!!!! 😣	2017-08-28 13:23:27+00:00
_AnaSequeira	Quero Pizza Hut 😣	2017-05-31 22:06:39+00:00
lidicemagalhaes	@mahcarrera saudades pizza hut, q vontade de comer td dnv 😣	2016-10-08 13:27:12+00:00
itsBruca	Q tipo de pessoa deixa a gnt c vontade de pizza hut?! A sem coração da @lnieznanep 😭😤😣	2016-09-20 21:20:17+00:00
GalvaoGabii	To aqui no pizza hut e não aguento mais comer 🍕🐳😣	2016-06-29 23:26:36+00:00
aidanmurrayyy	@_mikeyhopkins I prefer dominos @erinnstenson prefers pizza hut😣	2016-06-22 19:50:19+00:00
instaipanema	"Vício 😣😍😍😍😂
#Pizza #Hut #Copacabana #RJ #tudodebom!!! by angelica.oliveira_oficial https://t.co/7kWILsF7Ap https://t.co/v17BSkfbxU"	2016-05-25 14:44:39+00:00
marypily22	Que pecado comer Pizza Hut a esta hora😣🐷	2016-05-23 03:07:37+00:00
DFsngang	Pizza hut tirou o rodizio sexta kuando fui i dps meteram sabado -.- FUCK 😒😣	2016-05-07 11:06:26+00:00
rayssameendes	E ainda são do pizza hut 😣	2016-05-02 01:26:13+00:00
JoanaRitta	Esta me apetecer pizza da pizza hut mds 😍😣	2016-04-17 17:50:00+00:00
fpp_italo	@pecesiqueira tambem qro @pizzahut mas n tem delivery em BH 😣😣	2016-03-17 23:53:38+00:00
gabizeir	Minha mãe me encheu de esperanças dizendo que comeríamos uma Pizza Hut hoje,  e não inaugurou ainda 😣💔	2016-02-27 01:25:39+00:00
11deoutubro_	PG se despedindo da May 😣💔🇩🇪 #muitoamorenvolvido #vaifazermuitafalta @ Pizza Hut https://t.co/aH2KcgO02p	2016-01-14 15:34:04+00:00
sofsdrumond	Comi mc sábado,  segunda, quarta e hj a hora de almoço, e ainda jantei pizza hut dps das compras 😣	2015-11-27 23:00:53+00:00
fergerhardt182	amanhã tem Marcel, Adilson, Nadim, Daniel, rodízio no Pizza Hut e........ resultado da PUC 😣	2015-10-30 00:09:25+00:00
raafizsantos	Estou quase caindo e rolando, comi mais que tudo nessa vida, praticamente uma pizza Hut sozinha 😣😣	2015-09-05 22:43:25+00:00
aghatta_alves	Que vontade de comer uma pizza do pizza hut😣	2015-07-01 15:31:10+00:00
jea_bernabeu	Que ganas de comer pizza hut 😣	2015-04-05 05:34:02+00:00
jleslibeth	te necesito😢😭😣😩  @pizzahut	2014-10-14 20:41:18+00:00
Katiuciamesmo	Eu confundo o alarme com o copo e guardo na minha bolsa 😣 @ Pizza Hut http://t.co/QoaXLrUhrn	2014-09-18 01:49:30+00:00
amandakahwage	Pq a pizza hut n ta atendendo 😣	2014-05-17 23:55:20+00:00
path4martins	Engorda! 🙈😣🍕🍹 @ Pizza Hut http://t.co/NDS3kE2u7W	2013-11-22 14:41:39+00:00
margariidaa_F	Estou com uma vontade tão grande de ir á pizza hut 😣	2013-11-03 13:00:16+00:00
APaulaSyll	As luzes daqui me deixam zonza 🙈😣 @ Pizza Hut http://t.co/muyLvFJQMz	2013-10-14 00:23:23+00:00
roby2410	Esclavo de Pizza Hut. 😣😲...	2013-03-17 04:52:44+00:00
andressathome_	que foooome, não como nada desda 7h 😣 uma pizza hut vai cair bem agora 👌👌	2012-10-10 20:01:35+00:00
_guilhermebam	"@nayaradiebe mas sobre isso eu tenho um ponto: almoçava pizza hut direto, porem nao sei se a pizza do pizza hut pode ser considerada uma pizza, de fato.
no mais, o restante das pizzarias abrirem as 18 me mata também 😡"	2022-06-09 15:42:06+00:00
federadoswish71	Esse pizza Hut da Mariz e Barros me estressa!!!! Tnc, pior lugar pra pegar pedido 😡😡😡😡😡😡	2021-11-13 00:39:07+00:00
izabellavidall	os cara só pede pizza hut quando eu não tô em casa 😡	2021-08-30 13:16:50+00:00
VilmaMa41476193	@da_goiabeira Dessas aí Taco bell, Pizza Hut e Mundo verde nunca mais!!! 😠😡	2021-07-01 20:03:25+00:00
Apipoco	Tem que investigar é você seu #RenanVagabundo e o dinheiro que vc pegou da pizza Hut comeu já seu hipócrita, sua cela está prontinha pra te receber 😡 https://t.co/VwULaeuYzP	2021-06-18 15:56:31+00:00
DersuGeorg	@belemtransito Pô! A Pizza Hut está muito cara! Não estou mais comprando... 😡	2021-02-06 23:24:11+00:00
MayraFernandaa	A pizza hut só tem nome, porque pagar os funcionários que é bom eles não pagam, uma palhaçada 😡	2021-02-05 20:16:49+00:00
stucchiana	"@pizzahut vocês anunciam na #Fazenda12 que estão com promoção e pede no @UberEats só que não tem vcs lá 😡
Desse jeito vão perder cliente!"	2020-12-20 14:10:24+00:00
sconstantinom	Rappi filho da puta da meu desconto no pizza hut😡	2020-08-07 20:39:13+00:00
salazzarx	"@mariasouzaal 90 reais na calça😡😡🤬🤬🤬🤬😡🤮🤮🤮🤮

150 reais no pizza hut 🥰🥰🥰🥰🤩🤩🥳🥳🥳💞💞💞💞💞💞"	2020-08-04 17:31:57+00:00
Daniloznsp	Obrigado @pizzahutbrasil @pizzahut por me mandar 3 três pizzas queimadas 😡. https://t.co/RKpJmcFvcM	2020-07-17 22:16:22+00:00
ellenarocha	"Experimentar como? Em 2 ou 3 meses ... 3x desisti e fui comer em outro lugar ou fazer a janta... 😡😡

Não indico e nem compro + .... em Pizza Hut Santana https://t.co/iKEdKNr7LI"	2020-03-11 22:00:32+00:00
laIanani	a propaganda da pizza hut com entrega gratis ai vai abrir o site e só tem opçao de retirada na loja 👍🤦‍♀️😡	2020-03-03 23:44:03+00:00
joao_faccio	@pizzahut é uma hora de espera por uma pizza aqui no Shopping de Valinhos mesmo? 😡🤬	2020-02-22 00:32:36+00:00
giibaracat	Eu nunca na minha vida vou comer pizza hut com a @LLehfeld!!! 😡😡	2020-02-19 16:56:23+00:00
paolitafrita	meu deus eu so queria pizza hut mas essa merda nao faz entrega de um pedaço só 😡	2019-12-21 22:32:27+00:00
tchubirene	Algm p ir na pizza hut cmg aproveitar esse desconto 😡	2019-11-28 16:14:48+00:00
DosWittlich	"**INDIGNADA** 😡@pizzahutbrasil!!! 
Pedido feito pelo aplicativo iFood (pedido 9808) na loja Patio Shop Paulista as 20:03 e não foi entregue.
TOTAL FALTA DE RESPEITO COM O CONSUMIDOR!
#absurdo #chateada #pizzahut #pizzahutbrasil #putadavida #indignada https://t.co/NgNTMn0HKt"	2019-11-04 12:14:04+00:00
ritaaa_mel	mr pizza &gt; telepizza &gt; pizza hut. E não bufa 😡 https://t.co/FmySflDgR7	2019-10-27 19:59:10+00:00
soulindoadeus	queria ir comer à pizza Hut mas parece q vou comer ao mc 😡😤	2019-10-21 10:56:21+00:00
lilibrkpop	Fiz um pedido na @pizzahut pelo @iFood depois de quase uma hora esperando ligo pra o restaurante e fico sabendo que ainda vai demorar mais meia hora pra sair... tô decepcionada. 😡	2019-03-20 00:02:17+00:00
ianbrunini	@eaerasta1 Quero conhecer o rodízio do Pizza Hut 😡 só ocorre nas terças 😡 bora 😡	2019-03-19 00:48:50+00:00
GCoelha_	"Eu: trabalho
Estudo
Fico fora de casa 60% do meu dia
Eu: vou pro shopping com meus amigos do trabalho numa sexta, chego em casa 23hrs com 4 pedaços de pizza hut
Meu pai: AS COISAS VÃO MUDAR PRA VOCÊ AQUI EM CASA HEIN! TA MUITO MAMÃO PRA VOCÊ AQUI, MUITA MOLEZA😡😡😡🤬🤬🤬"	2019-03-11 21:49:30+00:00
stonecoldplay	"Pizza Hut de Espinho!
Oh que carago!!!! 😡 https://t.co/BcdFRVGUxW"	2019-02-11 00:27:30+00:00
monique_a	@joga_dan @__rafx Era ótimo quando tinha o pizza hut, eu ia toda semana; mas passaram pro park xops agora vou comer uma vez na vida e outra na morte 😡	2019-01-24 21:05:47+00:00
gabrielbittx	A edson e a jorge me fizeram almoçar no pizza hut 😡😡😡😡😡😡😡😡	2018-12-11 15:38:08+00:00
verolvera	@pizzahut  pésimo servicio!!! 🤬😡	2018-07-21 13:11:03+00:00
ld15ld15	Outback cheião, tive que piar no PizzaHut 😡😤	2018-06-12 22:39:36+00:00
jotapplima	Comprei oito bglh do pizza hut sendo que só preciso de dois🤦‍♂️🤦‍♂️😡😡	2018-06-12 01:48:23+00:00
Juniorz_	Fazem 3 domingos que era pra eu comer pizza hut e não deu... desse não passa 😡	2018-05-29 03:29:04+00:00
Alexoli2009	Como pode estou na mesa do pizza hut do center norte aguardando 1hs para chegar uma pizza !!n 😡😡 @pizzahut absurdo !!	2018-05-06 23:05:06+00:00
berns_nigri	"@GaabyMolina @karlavialta VOU FICAR MESMO 😡

QM COME PIZZA HUT NEM É GENTE"	2018-03-30 23:45:13+00:00
NataliaLarroyed	É um pita absurdo que uma rede como o @pizzahut não tenha política de desconto para quem fez bariatrica e possui a carteirinha! Alem do péssimo atendimento! Eu não volto mais! 😡 #desrespeitocomconsumidor #PizzaHut #Irritada	2018-03-20 22:34:03+00:00
natyrendic	@fariasmanzur @Pizzahut_cl Mentira!!!!!! 😡😡😡	2018-02-22 02:41:35+00:00
